conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0000798,L000876,+5491148092249,2026-08-13,23:43:00,whatsapp,DiazBot,ubicacion_sucursal,12,16,228,si,sin_respuesta_usuario,4,
W0000799,L000876,+5491148092249,2026-08-13,22:10:00,whatsapp,DiazBot,test_drive,5,7,98,no,resuelta_bot,1,
W0000800,L000877,+5491129257753,2024-06-15,18:14:00,whatsapp,DiazBot,stock,6,9,118,si,derivada_vendedor,5,sucursal
W0000801,L000878,+5491160878135,2025-12-02,11:23:00,whatsapp,DiazBot,ubicacion_sucursal,1,3,145,si,derivada_vendedor,4,stock
W0000802,L000879,+5491168435159,2024-07-09,16:10:00,whatsapp,DiazBot,stock,5,9,207,si,sin_respuesta_usuario,,documentacion
W0000803,L000880,+5491132510469,2024-10-25,05:24:00,whatsapp,DiazBot,ubicacion_sucursal,5,7,99,no,resuelta_bot,1,plan de ahorro
W0000804,L000882,+5491138284544,2026-03-03,22:23:00,whatsapp,DiazBot,precio,2,2,205,no,sin_respuesta_usuario,2,entrega
W0000805,L000883,+5491165972733,2026-02-25,12:29:00,whatsapp,DiazBot,reclamo,12,15,139,no,resuelta_bot,2,sucursal
W0000806,L000883,+5491165972733,2026-02-25,16:15:00,whatsapp,DiazBot,financiacion,3,8,165,si,resuelta_bot,3,precio
W0000807,L000884,+5491165809904,2024-05-30,07:35:00,whatsapp,DiazBot,financiacion,2,5,32,si,abierta,2,precio
W0000808,L000885,+5491164302271,2025-12-10,22:46:00,whatsapp,DiazBot,test_drive,11,12,40,no,derivada_vendedor,1,precio
W0000809,L000885,+5491164302271,2025-12-11,09:53:00,whatsapp,DiazBot,precio,7,10,104,no,sin_respuesta_usuario,2,stock
W0000810,L000888,+5491139480667,2026-05-13,17:20:00,whatsapp,DiazBot,precio,12,15,129,no,abierta,5,financiacion
W0000811,L000891,+5491160200363,2026-07-19,00:18:00,whatsapp,DiazBot,stock,8,13,45,si,derivada_vendedor,4,stock
W0000812,L000893,+5491134802924,2025-06-01,02:50:00,whatsapp,DiazBot,stock,11,14,116,si,sin_respuesta_usuario,1,
W0000813,L000894,+5491169248953,2025-06-11,06:18:00,whatsapp,DiazBot,test_drive,8,12,224,si,derivada_vendedor,4,documentacion
W0000814,L000894,+5491169248953,2025-06-11,10:09:00,whatsapp,DiazBot,financiacion,10,12,111,no,derivada_vendedor,,financiacion
W0000815,L000895,+5491156918486,2026-04-24,04:20:00,whatsapp,DiazBot,financiacion,2,5,19,no,derivada_vendedor,4,financiacion
W0000816,L000896,+5491151080852,2024-09-25,09:31:00,whatsapp,DiazBot,precio,9,13,162,si,resuelta_bot,3,plan de ahorro
W0000817,L000897,+5491162403141,2026-01-12,18:09:00,whatsapp,DiazBot,permuta,9,12,31,no,derivada_vendedor,1,
W0000818,L000898,+5491151671768,2025-03-08,11:58:00,whatsapp,DiazBot,ubicacion_sucursal,3,8,227,si,sin_respuesta_usuario,4,documentacion
W0000819,L000899,+5491158253569,2024-08-12,23:19:00,whatsapp,DiazBot,precio,5,5,214,si,derivada_vendedor,3,
W0000820,L000900,+5491160540609,2024-11-26,21:48:00,whatsapp,DiazBot,precio,5,6,74,si,derivada_vendedor,,plan de ahorro
W0000821,L000901,+5491135753667,2025-11-10,00:38:00,whatsapp,DiazBot,ubicacion_sucursal,5,7,45,si,derivada_vendedor,2,stock
W0000822,L000904,+5491166079200,2026-02-09,03:09:00,whatsapp,DiazBot,precio,1,1,159,no,abierta,3,plan de ahorro
W0000823,L000904,+5491166079200,2026-02-10,02:20:00,whatsapp,DiazBot,stock,4,6,113,no,resuelta_bot,,documentacion
W0000824,L000905,+5491125171238,2024-04-24,01:19:00,whatsapp,DiazBot,precio,8,8,109,si,derivada_vendedor,,stock
W0000825,L000906,+5491169624720,2024-03-08,16:36:00,whatsapp,DiazBot,financiacion,4,8,237,si,sin_respuesta_usuario,,financiacion
W0000826,L000907,+5491162809566,2024-11-17,16:23:00,whatsapp,DiazBot,precio,1,5,97,no,resuelta_bot,2,plan de ahorro
W0000827,L000907,+5491162809566,2024-11-17,20:52:00,whatsapp,DiazBot,precio,3,7,92,si,derivada_vendedor,1,precio
W0000828,L000908,+5491122898720,2026-05-11,01:51:00,whatsapp,DiazBot,stock,2,7,154,no,derivada_vendedor,3,stock
W0000829,L000909,+5491137804954,2025-12-06,22:57:00,whatsapp,DiazBot,precio,2,6,192,si,resuelta_bot,4,precio
W0000830,L000910,+5491128480977,2024-05-29,01:25:00,whatsapp,DiazBot,stock,12,13,77,si,resuelta_bot,4,plan de ahorro
W0000831,L000911,+5491127393513,2024-12-27,17:50:00,whatsapp,DiazBot,test_drive,8,10,101,no,resuelta_bot,2,documentacion
W0000832,L000912,+5491147861945,2026-07-02,11:40:00,whatsapp,DiazBot,financiacion,5,7,109,si,resuelta_bot,3,documentacion
W0000833,L000912,+5491147861945,2026-07-02,12:45:00,whatsapp,DiazBot,precio,2,2,133,no,resuelta_bot,,documentacion
W0000834,L000913,+5491138766811,2025-09-05,04:29:00,whatsapp,DiazBot,financiacion,3,3,177,no,resuelta_bot,4,
W0000835,L000914,+5491121325938,2026-03-25,04:53:00,whatsapp,DiazBot,permuta,3,7,197,no,derivada_vendedor,1,financiacion
W0000836,L000915,+5491157341339,2025-04-06,22:14:00,whatsapp,DiazBot,permuta,3,5,191,no,derivada_vendedor,3,precio
W0000837,L000916,+5491139133811,2026-01-15,10:57:00,whatsapp,DiazBot,precio,4,6,229,si,derivada_vendedor,4,
W0000838,L000918,+5491144259661,2025-05-02,06:54:00,whatsapp,DiazBot,permuta,11,13,196,si,resuelta_bot,3,documentacion
W0000839,L000919,+5491123170412,2024-08-10,00:50:00,whatsapp,DiazBot,financiacion,12,14,41,si,resuelta_bot,5,precio
W0000840,L000921,+5491126854025,2024-01-25,04:56:00,whatsapp,DiazBot,stock,1,3,170,no,derivada_vendedor,1,stock
W0000841,L000922,+5491137364112,2026-03-30,12:11:00,whatsapp,DiazBot,stock,8,12,181,si,abierta,1,entrega
W0000842,L000924,+5491161903310,2025-03-15,04:28:00,whatsapp,DiazBot,financiacion,9,9,12,no,sin_respuesta_usuario,3,documentacion
W0000843,L000925,+5491152186361,2026-03-26,14:32:00,whatsapp,DiazBot,financiacion,4,8,135,si,sin_respuesta_usuario,1,documentacion
W0000844,L000925,+5491152186361,2026-03-26,14:13:00,whatsapp,DiazBot,test_drive,7,12,56,si,abierta,2,
W0000845,L000926,+5491164599081,2026-03-08,11:40:00,whatsapp,DiazBot,precio,8,13,78,si,abierta,2,documentacion
W0000846,L000927,+5491165479291,2025-02-07,20:01:00,whatsapp,DiazBot,test_drive,3,8,240,no,derivada_vendedor,3,plan de ahorro
W0000847,L000928,+5491150766104,2025-10-02,18:12:00,whatsapp,DiazBot,precio,3,7,194,si,derivada_vendedor,2,financiacion
W0000848,L000929,+5491156817316,2025-05-13,04:37:00,whatsapp,DiazBot,test_drive,3,7,238,si,derivada_vendedor,3,entrega
W0000849,L000930,+5491124803749,2025-06-30,19:49:00,whatsapp,DiazBot,financiacion,3,3,71,si,resuelta_bot,1,precio
W0000850,L000931,+5491158858353,2025-02-04,04:55:00,whatsapp,DiazBot,permuta,9,9,149,si,derivada_vendedor,5,sucursal
W0000851,L000931,+5491158858353,2025-02-03,19:05:00,whatsapp,DiazBot,precio,2,5,167,no,resuelta_bot,2,sucursal
W0000852,L000932,+5491162372249,2026-01-21,05:44:00,whatsapp,DiazBot,stock,7,7,18,si,derivada_vendedor,4,entrega
W0000853,L000933,+5491143426100,2026-01-11,11:26:00,whatsapp,DiazBot,test_drive,3,6,110,si,resuelta_bot,1,documentacion
W0000854,L000935,+5491147388184,2024-04-13,17:39:00,whatsapp,DiazBot,stock,3,3,188,no,derivada_vendedor,,precio
W0000855,L000936,+5491156402106,2024-05-12,02:01:00,whatsapp,DiazBot,financiacion,11,12,236,si,resuelta_bot,3,entrega
W0000856,L000937,+5491145839049,2024-02-28,18:12:00,whatsapp,DiazBot,precio,6,11,51,si,derivada_vendedor,3,entrega
W0000857,L000938,+5491167241922,2024-02-10,05:48:00,whatsapp,DiazBot,stock,10,11,122,no,sin_respuesta_usuario,5,
W0000858,L000939,+5491151914417,2025-05-07,06:23:00,whatsapp,DiazBot,precio,3,7,37,no,resuelta_bot,,financiacion
W0000859,L000941,+5491149779655,2024-03-09,08:24:00,whatsapp,DiazBot,precio,7,12,102,no,derivada_vendedor,,plan de ahorro
W0000860,L000942,+5491151142003,2026-06-21,22:36:00,whatsapp,DiazBot,stock,8,13,178,si,sin_respuesta_usuario,3,documentacion
W0000861,L000943,+5491154122150,2025-04-17,16:05:00,whatsapp,DiazBot,stock,10,13,2,si,sin_respuesta_usuario,1,documentacion
W0000862,L000944,+5491153947137,2024-04-08,20:59:00,whatsapp,DiazBot,stock,10,11,103,si,derivada_vendedor,2,plan de ahorro
W0000863,L000946,+5491135353237,2025-12-09,17:58:00,whatsapp,DiazBot,test_drive,12,14,162,si,derivada_vendedor,4,stock
W0000864,L000948,+5491121125671,2024-03-05,05:43:00,whatsapp,DiazBot,financiacion,5,7,124,si,derivada_vendedor,2,documentacion
W0000865,L000949,+5491169223020,2025-05-22,08:56:00,whatsapp,DiazBot,precio,8,8,30,no,abierta,2,stock
W0000866,L000950,+5491160517678,2025-09-25,11:46:00,whatsapp,DiazBot,precio,9,13,66,no,abierta,2,financiacion
W0000867,L000952,+5491151415241,2025-06-13,05:50:00,whatsapp,DiazBot,precio,7,11,209,no,derivada_vendedor,5,plan de ahorro
W0000868,L000953,+5491122051377,2026-08-21,22:18:00,whatsapp,DiazBot,stock,4,9,130,si,derivada_vendedor,,documentacion
W0000869,L000954,+5491150652700,2024-12-14,04:58:00,whatsapp,DiazBot,financiacion,12,15,225,si,resuelta_bot,4,entrega
W0000870,L000956,+5491136776792,2025-01-29,13:03:00,whatsapp,DiazBot,ubicacion_sucursal,1,3,72,si,derivada_vendedor,2,plan de ahorro
W0000871,L000956,+5491136776792,2025-01-31,08:59:00,whatsapp,DiazBot,stock,3,5,50,no,derivada_vendedor,3,
W0000872,L000957,+5491146298089,2026-08-20,17:34:00,whatsapp,DiazBot,ubicacion_sucursal,1,1,2,si,resuelta_bot,1,documentacion
W0000873,L000958,+5491161278791,2026-08-13,20:41:00,whatsapp,DiazBot,financiacion,3,5,105,si,sin_respuesta_usuario,4,
W0000874,L000958,+5491161278791,2026-08-12,08:43:00,whatsapp,DiazBot,stock,3,5,82,si,derivada_vendedor,,documentacion
W0000875,L000959,+5491131045386,2025-06-18,16:34:00,whatsapp,DiazBot,stock,1,1,34,si,sin_respuesta_usuario,5,entrega
W0000876,L000959,+5491131045386,2025-06-19,01:10:00,whatsapp,DiazBot,precio,8,8,55,no,derivada_vendedor,1,financiacion
W0000877,L000960,+5491153980460,2026-02-26,01:30:00,whatsapp,DiazBot,precio,10,15,178,si,derivada_vendedor,2,documentacion
W0000878,L000961,+5491151536901,2025-01-18,23:55:00,whatsapp,DiazBot,test_drive,2,4,145,no,sin_respuesta_usuario,,documentacion
W0000879,L000964,+5491162200881,2025-01-15,02:18:00,whatsapp,DiazBot,precio,6,10,180,si,sin_respuesta_usuario,2,stock
W0000880,L000965,,2026-03-18,00:28:00,whatsapp,DiazBot,stock,9,12,54,no,resuelta_bot,1,documentacion
W0000881,L000966,+5491142533082,2024-11-21,11:56:00,whatsapp,DiazBot,financiacion,10,15,56,no,derivada_vendedor,4,financiacion
W0000882,L000967,+5491154358737,2025-07-06,10:38:00,whatsapp,DiazBot,precio,6,11,216,no,derivada_vendedor,,plan de ahorro
W0000883,L000968,+5491123421918,2026-04-27,06:42:00,whatsapp,DiazBot,financiacion,3,8,55,si,derivada_vendedor,2,precio
W0000884,L000970,+5491158328614,2026-07-23,22:37:00,whatsapp,DiazBot,test_drive,6,6,165,no,resuelta_bot,,documentacion
W0000885,L000970,+5491158328614,2026-07-24,05:55:00,whatsapp,DiazBot,precio,8,11,32,si,derivada_vendedor,2,
W0000886,L000971,+5491147531788,2024-11-06,20:49:00,whatsapp,DiazBot,financiacion,7,9,142,si,resuelta_bot,5,sucursal
W0000887,L000972,+5491126882274,2025-10-05,10:11:00,whatsapp,DiazBot,permuta,2,6,14,si,sin_respuesta_usuario,1,entrega
W0000888,L000973,+5491166736370,2024-02-09,17:39:00,whatsapp,DiazBot,reclamo,11,15,10,no,sin_respuesta_usuario,4,financiacion
W0000889,L000974,+5491122563120,2025-06-09,09:03:00,whatsapp,DiazBot,test_drive,8,10,40,si,derivada_vendedor,2,financiacion
W0000890,L000975,+5491167852262,2026-09-04,14:39:00,whatsapp,DiazBot,reclamo,3,4,119,no,resuelta_bot,,precio
W0000891,L000976,+5491134420695,2024-09-04,12:26:00,whatsapp,DiazBot,stock,9,10,213,no,resuelta_bot,2,
W0000892,L000977,+5491159990667,2025-07-07,02:05:00,whatsapp,DiazBot,permuta,12,13,136,no,resuelta_bot,2,
W0000893,L000978,+5491152279438,2024-01-30,02:54:00,whatsapp,DiazBot,test_drive,10,12,227,si,derivada_vendedor,3,financiacion
W0000894,L000979,+5491124052209,2025-02-12,13:27:00,whatsapp,DiazBot,financiacion,12,15,207,si,derivada_vendedor,2,financiacion
W0000895,L000980,+5491160955774,2024-11-22,07:26:00,whatsapp,DiazBot,test_drive,9,13,88,si,resuelta_bot,2,entrega
W0000896,L000981,+5491129316294,2024-07-31,22:15:00,whatsapp,DiazBot,precio,4,5,197,si,resuelta_bot,3,plan de ahorro
W0000897,L000983,+5491140466818,2026-09-15,06:22:00,whatsapp,DiazBot,ubicacion_sucursal,9,14,124,si,sin_respuesta_usuario,5,financiacion
W0000898,L000985,+5491163588917,2024-06-04,11:10:00,whatsapp,DiazBot,precio,6,9,7,si,resuelta_bot,4,sucursal
W0000899,L000986,,2025-07-21,16:32:00,whatsapp,DiazBot,precio,9,13,17,si,derivada_vendedor,1,entrega
W0000900,L000988,+5491141051678,2024-12-02,20:40:00,whatsapp,DiazBot,test_drive,1,3,42,no,derivada_vendedor,5,
W0000901,L000989,+5491168125702,2026-09-22,00:41:00,whatsapp,DiazBot,ubicacion_sucursal,6,7,173,si,sin_respuesta_usuario,5,documentacion
W0000902,L000990,+5491148639879,2025-01-20,02:26:00,whatsapp,DiazBot,precio,11,14,142,si,resuelta_bot,3,stock
W0000903,L000992,+5491153935592,2025-01-26,01:38:00,whatsapp,DiazBot,precio,5,9,96,si,resuelta_bot,4,precio
W0000904,L000993,+5491148141154,2025-10-14,05:17:00,whatsapp,DiazBot,precio,8,10,123,no,resuelta_bot,3,
W0000905,L000993,+5491148141154,2025-10-14,14:01:00,whatsapp,DiazBot,stock,11,16,219,no,sin_respuesta_usuario,3,sucursal
W0000906,L000994,+5491124255744,2024-08-09,18:20:00,whatsapp,DiazBot,precio,3,8,2,si,resuelta_bot,1,sucursal
W0000907,L000994,+5491124255744,2024-08-09,21:00:00,whatsapp,DiazBot,ubicacion_sucursal,4,6,62,si,abierta,5,financiacion
W0000908,L000995,+5491128715510,2024-12-31,11:57:00,whatsapp,DiazBot,stock,10,14,90,si,derivada_vendedor,3,precio
W0000909,L000999,+5491156123073,2024-06-05,20:14:00,whatsapp,DiazBot,stock,11,15,208,no,resuelta_bot,1,plan de ahorro
W0000910,L001000,+5491149772316,2024-12-19,12:31:00,whatsapp,DiazBot,stock,10,15,179,si,resuelta_bot,2,financiacion
W0000911,L001001,+5491163640597,2026-01-13,18:04:00,whatsapp,DiazBot,financiacion,6,10,189,si,abierta,3,precio
W0000912,L001003,+5491142421143,2025-09-19,04:23:00,whatsapp,DiazBot,precio,5,5,223,no,sin_respuesta_usuario,3,
W0000913,L001007,+5491135617581,2024-12-18,23:27:00,whatsapp,DiazBot,permuta,10,13,41,si,derivada_vendedor,3,sucursal
W0000914,L001009,+5491129123793,2025-11-11,09:13:00,whatsapp,DiazBot,precio,1,5,125,si,derivada_vendedor,2,
W0000915,L001009,+5491129123793,2025-11-10,15:21:00,whatsapp,DiazBot,reclamo,4,8,152,si,derivada_vendedor,,entrega
W0000916,L001010,,2025-04-15,01:32:00,whatsapp,DiazBot,precio,3,7,52,si,derivada_vendedor,,
W0000917,L001011,+5491133182266,2024-06-14,22:00:00,whatsapp,DiazBot,reclamo,12,17,67,si,resuelta_bot,1,documentacion
W0000918,L001012,+5491153554017,2024-08-10,19:18:00,whatsapp,DiazBot,stock,3,4,115,si,resuelta_bot,3,entrega
W0000919,L001013,+5491139248767,2025-04-03,22:08:00,whatsapp,DiazBot,financiacion,11,13,4,si,derivada_vendedor,1,plan de ahorro
W0000920,L001014,+5491158745800,2026-03-29,00:24:00,whatsapp,DiazBot,ubicacion_sucursal,4,6,213,si,abierta,1,stock
W0000921,L001014,+5491158745800,2026-03-28,06:47:00,whatsapp,DiazBot,stock,4,6,78,no,resuelta_bot,4,documentacion
W0000922,L001015,+5491134748587,2025-11-28,15:27:00,whatsapp,DiazBot,financiacion,1,1,179,si,resuelta_bot,4,
W0000923,L001017,+5491127507149,2026-03-30,03:14:00,whatsapp,DiazBot,test_drive,5,9,18,no,resuelta_bot,1,sucursal
W0000924,L001017,+5491127507149,2026-03-29,20:01:00,whatsapp,DiazBot,precio,10,14,163,si,resuelta_bot,3,stock
W0000925,L001018,+5491141497003,2024-03-18,13:04:00,whatsapp,DiazBot,precio,8,9,178,si,derivada_vendedor,,documentacion
W0000926,L001019,+5491131617575,2025-04-19,07:01:00,whatsapp,DiazBot,ubicacion_sucursal,8,12,217,si,resuelta_bot,4,plan de ahorro
W0000927,L001020,+5491140808047,2024-11-21,05:11:00,whatsapp,DiazBot,permuta,4,9,50,si,derivada_vendedor,2,
W0000928,L001021,+5491155239037,2025-05-31,22:28:00,whatsapp,DiazBot,financiacion,11,12,142,no,resuelta_bot,5,entrega
W0000929,L001021,+5491155239037,2025-06-02,01:37:00,whatsapp,DiazBot,financiacion,1,6,118,si,derivada_vendedor,4,
W0000930,L001022,+5491160403837,2026-03-08,00:22:00,whatsapp,DiazBot,financiacion,10,12,150,si,derivada_vendedor,2,stock
W0000931,L001024,+5491166366117,2026-05-29,18:30:00,whatsapp,DiazBot,precio,3,6,67,no,abierta,1,
W0000932,L001025,+5491159987625,2024-01-20,08:36:00,whatsapp,DiazBot,permuta,4,4,199,si,abierta,5,financiacion
W0000933,L001027,+5491121586095,2025-11-27,13:57:00,whatsapp,DiazBot,ubicacion_sucursal,9,10,78,si,sin_respuesta_usuario,5,plan de ahorro
W0000934,L001028,+5491156350305,2024-09-27,07:13:00,whatsapp,DiazBot,stock,1,6,183,no,resuelta_bot,4,plan de ahorro
W0000935,L001030,+5491166196244,2024-04-01,02:59:00,whatsapp,DiazBot,precio,11,12,138,no,derivada_vendedor,2,financiacion
W0000936,L001031,+5491152872538,2025-07-09,08:33:00,whatsapp,DiazBot,ubicacion_sucursal,4,5,233,si,sin_respuesta_usuario,1,sucursal
W0000937,L001033,+5491164884834,2024-09-25,22:15:00,whatsapp,DiazBot,precio,9,9,142,si,sin_respuesta_usuario,1,financiacion
W0000938,L001035,+5491160036613,2024-08-16,15:24:00,whatsapp,DiazBot,financiacion,6,10,73,si,derivada_vendedor,1,documentacion
W0000939,L001037,+5491151367159,2026-03-04,08:17:00,whatsapp,DiazBot,financiacion,10,10,77,si,sin_respuesta_usuario,1,precio
W0000940,L001038,+5491136778186,2024-06-23,23:20:00,whatsapp,DiazBot,precio,3,6,127,si,derivada_vendedor,5,financiacion
W0000941,L001039,+5491165534804,2025-10-23,06:00:00,whatsapp,DiazBot,precio,4,6,112,no,derivada_vendedor,,plan de ahorro
W0000942,L001040,+5491130040623,2025-09-16,14:08:00,whatsapp,DiazBot,financiacion,8,10,205,si,derivada_vendedor,4,documentacion
W0000943,L001041,+5491131233014,2024-03-22,08:50:00,whatsapp,DiazBot,precio,2,3,78,no,derivada_vendedor,4,financiacion
W0000944,L001043,+5491123042406,2025-11-16,14:48:00,whatsapp,DiazBot,financiacion,6,6,95,si,derivada_vendedor,5,
W0000945,L001043,+5491123042406,2025-11-17,20:48:00,whatsapp,DiazBot,stock,7,10,170,si,resuelta_bot,5,plan de ahorro
W0000946,L001045,+5491127760778,2025-04-22,11:21:00,whatsapp,DiazBot,precio,8,11,83,si,resuelta_bot,1,precio
W0000947,L001046,+5491167402822,2024-12-18,19:02:00,whatsapp,DiazBot,reclamo,11,13,82,si,resuelta_bot,4,entrega
W0000948,L001047,+5491165135903,2024-02-27,08:08:00,whatsapp,DiazBot,financiacion,3,3,190,no,abierta,5,sucursal
W0000949,L001048,+5491151074560,2024-08-14,07:00:00,whatsapp,DiazBot,stock,12,16,198,no,derivada_vendedor,1,
W0000950,L001049,,2026-02-24,18:14:00,whatsapp,DiazBot,precio,2,6,43,si,resuelta_bot,1,sucursal
W0000951,L001051,+5491166778168,2025-09-04,10:34:00,whatsapp,DiazBot,permuta,3,4,66,si,derivada_vendedor,,stock
W0000952,L001052,+5491154696867,2025-08-17,06:33:00,whatsapp,DiazBot,precio,12,12,49,no,resuelta_bot,1,documentacion
W0000953,L001054,+5491160736614,2024-09-12,14:35:00,whatsapp,DiazBot,test_drive,12,12,65,no,derivada_vendedor,,documentacion
W0000954,L001056,+5491141677238,2025-08-16,21:01:00,whatsapp,DiazBot,sin_intencion_clara,6,8,240,no,sin_respuesta_usuario,,
W0000955,L001057,+5491141038375,2024-12-21,15:30:00,whatsapp,DiazBot,permuta,8,9,18,no,sin_respuesta_usuario,,financiacion
W0000956,L001060,+5491145372973,2026-09-05,02:49:00,whatsapp,DiazBot,test_drive,12,12,103,no,sin_respuesta_usuario,5,
W0000957,L001060,+5491145372973,2026-09-05,10:17:00,whatsapp,DiazBot,ubicacion_sucursal,7,10,166,si,resuelta_bot,5,precio
W0000958,L001061,+5491151168445,2026-03-04,03:16:00,whatsapp,DiazBot,permuta,9,12,75,no,resuelta_bot,1,plan de ahorro
W0000959,L001064,+5491130590821,2024-09-13,01:16:00,whatsapp,DiazBot,financiacion,10,10,72,no,abierta,5,stock
W0000960,L001065,+5491151350919,2026-08-02,10:06:00,whatsapp,DiazBot,stock,10,12,106,si,resuelta_bot,4,plan de ahorro
W0000961,L001066,+5491123779743,2024-11-14,03:29:00,whatsapp,DiazBot,financiacion,1,2,28,no,resuelta_bot,4,
W0000962,L001066,+5491123779743,2024-11-13,18:24:00,whatsapp,DiazBot,test_drive,10,14,184,si,abierta,3,plan de ahorro
W0000963,L001067,+5491125394354,2026-03-08,11:11:00,whatsapp,DiazBot,sin_intencion_clara,7,8,10,no,sin_respuesta_usuario,3,financiacion
W0000964,L001068,+5491169394070,2025-04-16,15:36:00,whatsapp,DiazBot,financiacion,8,13,105,si,resuelta_bot,2,plan de ahorro
W0000965,L001068,+5491169394070,2025-04-15,13:56:00,whatsapp,DiazBot,reclamo,9,13,3,no,derivada_vendedor,1,financiacion
W0000966,L001069,+5491163842689,2025-10-24,13:30:00,whatsapp,DiazBot,stock,11,15,103,si,sin_respuesta_usuario,5,
W0000967,L001069,+5491163842689,2025-10-24,12:00:00,whatsapp,DiazBot,precio,6,8,73,si,derivada_vendedor,5,plan de ahorro
W0000968,L001070,+5491157532942,2025-01-19,10:10:00,whatsapp,DiazBot,financiacion,8,11,170,si,sin_respuesta_usuario,1,stock
W0000969,L001071,+5491128005494,2026-05-22,16:25:00,whatsapp,DiazBot,precio,2,7,135,no,abierta,5,
W0000970,L001072,+5491160114748,2025-10-12,20:58:00,whatsapp,DiazBot,sin_intencion_clara,10,12,80,si,abierta,1,plan de ahorro
W0000971,L001073,+5491144517731,2026-02-28,04:05:00,whatsapp,DiazBot,stock,11,12,210,no,resuelta_bot,5,precio
W0000972,L001074,,2024-11-25,03:29:00,whatsapp,DiazBot,stock,4,7,29,si,derivada_vendedor,4,precio
W0000973,L001076,+5491166060918,2025-03-09,04:01:00,whatsapp,DiazBot,test_drive,4,9,39,no,derivada_vendedor,4,stock
W0000974,L001078,+5491161592388,2024-12-04,19:53:00,whatsapp,DiazBot,test_drive,5,5,240,si,derivada_vendedor,1,plan de ahorro
W0000975,L001079,+5491169152243,2024-04-20,12:15:00,whatsapp,DiazBot,financiacion,11,11,108,si,sin_respuesta_usuario,3,financiacion
W0000976,L001080,+5491141436885,2025-08-23,03:25:00,whatsapp,DiazBot,financiacion,2,2,134,no,abierta,4,stock
W0000977,L001081,+5491151425441,2026-04-06,22:07:00,whatsapp,DiazBot,test_drive,1,5,185,si,derivada_vendedor,,sucursal
W0000978,L001083,+5491163817227,2024-08-12,10:16:00,whatsapp,DiazBot,reclamo,9,12,163,si,resuelta_bot,1,entrega
W0000979,L001084,+5491167678640,2024-10-11,05:20:00,whatsapp,DiazBot,financiacion,8,13,97,si,sin_respuesta_usuario,3,financiacion
W0000980,L001085,+5491159722990,2026-03-16,16:00:00,whatsapp,DiazBot,stock,8,11,227,no,sin_respuesta_usuario,1,
W0000981,L001086,+5491138774338,2025-08-17,08:34:00,whatsapp,DiazBot,reclamo,3,4,226,si,resuelta_bot,5,precio
W0000982,L001087,+5491122002159,2025-06-30,02:11:00,whatsapp,DiazBot,reclamo,8,12,167,no,derivada_vendedor,3,documentacion
W0000983,L001089,+5491122260018,2025-01-23,12:04:00,whatsapp,DiazBot,financiacion,2,6,154,si,resuelta_bot,1,sucursal
W0000984,L001090,+5491169796922,2025-10-20,23:10:00,whatsapp,DiazBot,precio,12,12,4,si,derivada_vendedor,4,sucursal
W0000985,L001091,,2024-01-03,19:36:00,whatsapp,DiazBot,financiacion,2,4,49,si,sin_respuesta_usuario,,plan de ahorro
W0000986,L001093,+5491149000938,2025-06-20,23:59:00,whatsapp,DiazBot,precio,8,11,9,si,resuelta_bot,,plan de ahorro
W0000987,L001094,+5491133230753,2025-05-11,16:54:00,whatsapp,DiazBot,test_drive,9,10,199,no,resuelta_bot,1,plan de ahorro
W0000988,L001094,+5491133230753,2025-05-11,17:56:00,whatsapp,DiazBot,financiacion,11,11,194,si,abierta,,documentacion
W0000989,L001096,+5491130378960,2025-04-28,10:08:00,whatsapp,DiazBot,precio,6,7,232,si,resuelta_bot,5,precio
W0000990,L001097,+5491125385604,2024-12-12,10:57:00,whatsapp,DiazBot,ubicacion_sucursal,1,4,191,si,derivada_vendedor,5,entrega
W0000991,L001098,+5491123068286,2024-03-14,05:09:00,whatsapp,DiazBot,financiacion,4,4,139,no,derivada_vendedor,1,stock
W0000992,L001099,+5491133524591,2024-09-18,17:59:00,whatsapp,DiazBot,precio,9,14,10,si,derivada_vendedor,4,financiacion
W0000993,L001100,+5491168948867,2024-10-05,19:35:00,whatsapp,DiazBot,financiacion,7,8,45,si,derivada_vendedor,,plan de ahorro
W0000994,L001102,+5491128388617,2025-07-07,08:22:00,whatsapp,DiazBot,financiacion,7,12,232,no,resuelta_bot,,
W0000995,L001104,+5491155923457,2025-08-21,20:41:00,whatsapp,DiazBot,precio,1,4,14,no,derivada_vendedor,,entrega
W0000996,L001105,+5491161518781,2025-04-21,12:47:00,whatsapp,DiazBot,stock,2,3,222,si,resuelta_bot,2,
W0000997,L001106,+5491167652340,2024-10-02,23:56:00,whatsapp,DiazBot,ubicacion_sucursal,6,8,227,no,abierta,,
W0000998,L001107,+5491166699830,2024-12-29,14:54:00,whatsapp,DiazBot,precio,5,7,103,si,derivada_vendedor,1,precio
W0000999,L001109,+5491132499611,2025-11-22,11:52:00,whatsapp,DiazBot,stock,4,4,236,si,derivada_vendedor,2,stock
W0001000,L001110,+5491155740343,2025-03-26,01:52:00,whatsapp,DiazBot,permuta,2,5,202,si,resuelta_bot,3,
