lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000790,2026-06-05,21:33:00,Agustin,Alvarez,+5491128463965,agustin.alvarez826@mail.com,Neuquen,Palermo,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,usado,nuevo,Diego Acosta,97,no,si
L000791,2026-04-29,10:41:00,Agustin,Rodriguez,+5491165936653,agustin.rodriguez623@mail.com,Salta,Moron,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,plan_ahorro,calificado,Juan Perez,97,no,si
L000792,2024-09-30,09:38:00,Santiago,Alvarez,+5491131064531,santiago.alvarez769@mail.com,Salta,Avellaneda,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,financiado,perdido,Martina Silva,53,si,si
L000793,2025-03-20,09:52:00,Florencia,Ramirez,+5491151582798,florencia.ramirez151@mail.com,Entre Rios,La Plata,organico,,,Volkswagen,Nivus,financiado,calificado,Ana Perez,34,si,si
L000794,2025-06-07,22:38:00,Bruno,Ruiz,+5491149525423,bruno.ruiz708@mail.com,Tucuman,Moron,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,0km,nuevo,Diego Acosta,61,si,si
L000795,2025-02-17,13:54:00,Sofia,Martinez,+5491144134025,sofia.martinez498@mail.com,Tucuman,Palermo,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,3008,plan_ahorro,calificado,Camila Lopez,47,si,si
L000796,2024-02-28,09:55:00,Emma,Sanchez,+5491130623173,emma.sanchez106@mail.com,Tucuman,Rosario,meta_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,usado,calificado,Ana Perez,42,no,si
L000797,2024-09-26,12:11:00,Catalina,Rodriguez,,catalina.rodriguez512@mail.com,Tucuman,Palermo,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Expert,financiado,nuevo,Juan Perez,96,no,si
L000798,2025-11-15,17:29:00,Lautaro,Alvarez,+5491169170083,lautaro.alvarez129@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP025,Google Ads - Ford Maverick - whatsapp,Fiat,Maverick,financiado,contactado,Lucas Gomez,32,si,si
L000799,2024-09-23,13:40:00,Valentina,Rodriguez,+5491139937124,valentina.rodriguez314@mail.com,CABA,Palermo,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,financiado,perdido,Ana Perez,25,si,no
L000800,2025-11-02,14:20:00,Agustin,Sanchez,+5491138557041,agustin.sanchez539@mail.com,Salta,Cordoba Centro,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,financiado,calificado,Nicolas Ruiz,38,si,si
L000801,2025-07-21,15:33:00,Catalina,Romero,+5491124794754,catalina.romero205@mail.com,Rio Negro,Palermo,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Tracker,usado,sin_respuesta,Nicolas Ruiz,7,si,si
L000802,2025-06-02,22:45:00,Valentina,Ramirez,+5491166519843,valentina.ramirez45@mail.com,Buenos Aires,La Plata,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,financiado,perdido,Camila Lopez,35,no,si
L000803,2026-08-25,08:56:00,Lucia,Garcia,+5491120010517,lucia.garcia353@mail.com,CABA,Palermo,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,0km,nuevo,Martina Silva,54,si,si
L000804,2024-03-04,19:38:00,Santiago,Ruiz,+5491155977521,santiago.ruiz572@mail.com,CABA,Cordoba Centro,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Toyota,Territory,0km,calificado,Sofia Torres,21,si,si
L000805,2026-01-23,12:49:00,Tomas,Alvarez,+5491146904861,tomas.alvarez317@mail.com,CABA,Rosario,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,financiado,contactado,Sofia Torres,19,no,si
L000806,2024-05-08,12:43:00,Camila,Torres,+5491128739527,camila.torres27@mail.com,Santa Fe,Moron,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,usado,calificado,Martina Silva,47,no,si
L000807,2025-10-21,12:19:00,Mia,Rodriguez,+5491128342277,mia.rodriguez803@mail.com,Buenos Aires,Rosario,whatsapp_directo,,,Volkswagen,Virtus,financiado,contactado,Camila Lopez,20,si,si
L000808,2026-01-14,18:36:00,Franco,Romero,+5491152202082,franco.romero662@mail.com,Santa Fe,La Plata,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,Hilux,0km,nuevo,Juan Perez,87,no,si
L000809,2025-11-19,08:58:00,Mateo,Romero,+5491164895400,mateo.romero120@mail.com,Buenos Aires,Rosario,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Fiat,3008,plan_ahorro,sin_respuesta,Diego Acosta,59,si,si
L000810,2024-01-17,16:40:00,Lautaro,Torres,+5491159317797,lautaro.torres969@mail.com,Neuquen,Rosario,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Toro,0km,nuevo,Nicolas Ruiz,16,si,si
L000811,2025-04-03,19:23:00,Martina,Ramirez,+5491125796612,martina.ramirez677@mail.com,Entre Rios,Moron,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,cotizado,Diego Acosta,89,si,si
L000812,2026-06-11,17:53:00,Florencia,Diaz,+5491130423429,florencia.diaz30@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,plan_ahorro,perdido,Sofia Torres,36,si,si
L000813,2026-01-18,20:19:00,Florencia,Martinez,+5491163927779,florencia.martinez679@mail.com,Entre Rios,Mendoza Norte,organico,,,Peugeot,208,financiado,calificado,Nicolas Ruiz,2,si,si
L000814,2025-05-05,18:37:00,Joaquin,Lopez,+5491156358050,joaquin.lopez933@mail.com,Tucuman,Avellaneda,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Volkswagen,S10,plan_ahorro,calificado,Lucas Gomez,5,si,si
L000815,2025-09-03,15:00:00,Bruno,Sanchez,+5491144706464,bruno.sanchez302@mail.com,Rio Negro,Moron,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Maverick,plan_ahorro,contactado,Sofia Torres,47,si,si
L000816,2024-06-23,19:36:00,Tomas,Gonzalez,+5491157939563,tomas.gonzalez124@mail.com,Tucuman,La Plata,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,plan_ahorro,calificado,Nicolas Ruiz,68,si,si
L000817,2024-06-02,16:48:00,Bruno,Acosta,+5491145258038,bruno.acosta538@mail.com,Buenos Aires,Palermo,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,plan_ahorro,perdido,Lucas Gomez,89,si,si
L000818,2025-08-19,15:10:00,Benjamin,Ruiz,+5491169838889,benjamin.ruiz691@mail.com,Santa Fe,La Plata,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Chevrolet,Tracker,usado,contactado,Camila Lopez,20,no,si
L000819,2024-10-21,16:46:00,Mateo,Lopez,+5491162933221,mateo.lopez265@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Renault,Nivus,financiado,perdido,Ana Perez,47,si,si
L000820,2024-11-16,09:51:00,Lucia,Acosta,+5491124989170,lucia.acosta995@mail.com,CABA,Rosario,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,0km,calificado,Ana Perez,98,si,si
L000821,2024-09-08,11:08:00,Mia,Torres,+5491126574140,mia.torres475@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,plan_ahorro,cotizado,Juan Perez,100,si,si
L000822,2024-02-08,19:34:00,Franco,Diaz,+5491168310478,franco.diaz660@mail.com,Cordoba,Mendoza Norte,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Toyota,SW4,0km,cotizado,Sofia Torres,97,no,si
L000823,2026-06-13,15:49:00,Santiago,Fernandez,+5491157286675,santiago.fernandez584@mail.com,Cordoba,Palermo,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Volkswagen,Amarok,financiado,nuevo,Martina Silva,88,si,si
L000824,2025-09-13,09:28:00,Tomas,Romero,+5491156608683,tomas.romero505@mail.com,Santa Fe,Avellaneda,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Nivus,usado,cotizado,Martina Silva,4,no,si
L000825,2025-12-25,13:24:00,Sofia,Acosta,+5491139077767,sofia.acosta223@mail.com,Entre Rios,Avellaneda,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,usado,contactado,Juan Perez,96,no,no
L000826,2026-07-02,13:02:00,Valentina,Torres,+5491121128356,valentina.torres167@mail.com,Salta,Rosario,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Ford,Kangoo,usado,contactado,Sofia Torres,45,si,si
L000827,2025-04-07,14:04:00,Sofia,Ruiz,+5491158136958,sofia.ruiz177@mail.com,Rio Negro,Moron,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Ford,S10,0km,contactado,Diego Acosta,33,si,si
L000828,2025-10-28,20:41:00,Lautaro,Rodriguez,+5491123695859,lautaro.rodriguez147@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Peugeot,Expert,usado,nuevo,Nicolas Ruiz,20,si,si
L000829,2026-01-01,18:00:00,Joaquin,Lopez,+5491130773136,joaquin.lopez150@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Volkswagen,Taos,financiado,calificado,Camila Lopez,1,no,si
L000830,2024-10-24,18:23:00,Santiago,Acosta,+5491122522424,santiago.acosta506@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,usado,calificado,Nicolas Ruiz,32,si,si
L000831,2025-08-20,12:08:00,Franco,Ramirez,+5491169318496,franco.ramirez694@mail.com,Santa Fe,Palermo,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,0km,sin_respuesta,Martina Silva,49,si,si
L000832,2024-10-04,13:01:00,Agustin,Ruiz,+5491167346749,agustin.ruiz507@mail.com,Tucuman,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Chevrolet,S10,plan_ahorro,contactado,Lucas Gomez,73,no,si
L000833,2024-12-10,13:19:00,Joaquin,Gonzalez,+5491155951744,joaquin.gonzalez374@mail.com,Entre Rios,Moron,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,financiado,test_drive,Diego Acosta,96,si,si
L000834,2026-07-28,16:35:00,Sofia,Torres,+5491140152612,sofia.torres670@mail.com,CABA,Rosario,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Ford,Amarok,usado,nuevo,Martina Silva,54,si,si
L000835,2025-10-24,21:40:00,Catalina,Gonzalez,+5491141654876,catalina.gonzalez468@mail.com,Salta,La Plata,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Peugeot,Partner,usado,cotizado,Nicolas Ruiz,98,no,si
L000836,2025-06-16,14:12:00,Mateo,Fernandez,+5491123476765,mateo.fernandez701@mail.com,CABA,Avellaneda,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,financiado,perdido,Camila Lopez,93,no,si
L000837,2025-11-05,10:05:00,Bruno,Alvarez,+5491151187013,bruno.alvarez634@mail.com,Mendoza,Cordoba Centro,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,financiado,perdido,Martina Silva,82,si,si
L000838,2024-12-31,14:28:00,Martina,Gonzalez,+5491164900840,martina.gonzalez899@mail.com,Santa Fe,Palermo,whatsapp_directo,,,Renault,Logan,0km,cotizado,Sofia Torres,70,si,si
L000839,2026-01-18,13:27:00,Tomas,Ramirez,+5491120945462,tomas.ramirez43@mail.com,Neuquen,Avellaneda,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Ford,Kuga,0km,nuevo,Lucas Gomez,4,no,si
L000840,2025-04-12,15:25:00,Camila,Lopez,+5491129958714,camila.lopez257@mail.com,Neuquen,Cordoba Centro,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Peugeot,Expert,financiado,nuevo,Sofia Torres,71,no,si
L000841,2024-12-05,20:06:00,Lucia,Torres,+5491131303424,lucia.torres942@mail.com,Rio Negro,Rosario,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,usado,cotizado,Ana Perez,36,si,si
L000842,2026-08-09,08:46:00,Lautaro,Torres,+5491120475360,lautaro.torres930@mail.com,Neuquen,Rosario,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Toyota,Nivus,0km,cotizado,Juan Perez,29,no,si
L000843,2026-07-23,12:03:00,Mia,Benitez,+5491149641162,mia.benitez161@mail.com,Buenos Aires,Mendoza Norte,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,financiado,perdido,Martina Silva,42,no,si
L000844,2025-01-03,21:38:00,Mia,Martinez,+5491155842865,mia.martinez925@mail.com,Santa Fe,La Plata,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,usado,test_drive,Diego Acosta,74,no,no
L000845,2024-04-19,16:59:00,Catalina,Perez,+5491153299335,catalina.perez686@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,contactado,Martina Silva,64,si,si
L000846,2025-02-10,10:52:00,Mia,Ruiz,+5491124537833,mia.ruiz760@mail.com,Rio Negro,Avellaneda,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Peugeot,Kangoo,usado,cotizado,Juan Perez,45,no,si
L000847,2024-11-28,15:18:00,Valentina,Lopez,+5491141421264,valentina.lopez177@mail.com,Salta,La Plata,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,usado,calificado,Diego Acosta,66,si,si
L000848,2025-07-19,12:22:00,Agustin,Ruiz,+5491141664569,agustin.ruiz585@mail.com,CABA,Mendoza Norte,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Fiat,Logan,usado,cotizado,Martina Silva,91,si,si
L000849,2025-10-11,22:43:00,Bruno,Lopez,+5491137135603,bruno.lopez843@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,0km,nuevo,Diego Acosta,77,no,si
L000850,2026-07-01,14:32:00,Mia,Perez,+5491150788280,mia.perez719@mail.com,Entre Rios,Avellaneda,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,plan_ahorro,contactado,Martina Silva,35,si,si
L000851,2026-08-13,16:45:00,Valentina,Gonzalez,+5491146008189,valentina.gonzalez21@mail.com,Rio Negro,La Plata,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,Hilux,usado,calificado,Sofia Torres,4,si,si
L000852,2024-08-08,16:57:00,Bruno,Garcia,+5491151459123,bruno.garcia224@mail.com,Entre Rios,Mendoza Norte,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,usado,contactado,Diego Acosta,64,si,si
L000853,2026-08-31,13:28:00,Mateo,Garcia,+5491143658748,mateo.garcia502@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,0km,sin_respuesta,Juan Perez,43,si,si
L000854,2025-09-15,12:15:00,Valentina,Sanchez,+5491146349186,valentina.sanchez120@mail.com,Entre Rios,Rosario,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Bronco Sport,financiado,perdido,Martina Silva,21,si,no
L000855,2025-08-20,19:12:00,Martina,Benitez,+5491156765700,martina.benitez971@mail.com,CABA,Rosario,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,plan_ahorro,sin_respuesta,Camila Lopez,40,no,si
L000856,2025-08-31,13:57:00,Mia,Diaz,+5491154971281,mia.diaz153@mail.com,Salta,Rosario,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,usado,cotizado,Nicolas Ruiz,97,si,no
L000857,2026-04-30,18:59:00,Santiago,Martinez,+5491125817435,santiago.martinez335@mail.com,Cordoba,Palermo,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,test_drive,Camila Lopez,13,no,si
L000858,2025-05-30,10:03:00,Camila,Fernandez,+5491124305220,camila.fernandez880@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,0km,nuevo,Camila Lopez,13,si,si
L000859,2024-06-25,22:38:00,Emma,Benitez,+5491163059057,emma.benitez64@mail.com,Neuquen,La Plata,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,nuevo,Camila Lopez,45,si,si
L000860,2024-09-02,18:43:00,Julieta,Ramirez,+5491161236291,julieta.ramirez539@mail.com,Rio Negro,Rosario,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Toyota,Virtus,usado,nuevo,Camila Lopez,56,no,si
L000861,2025-08-14,22:43:00,Lucia,Fernandez,+5491130663446,lucia.fernandez559@mail.com,Buenos Aires,Rosario,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,financiado,perdido,Diego Acosta,86,no,si
L000862,2026-09-17,15:42:00,Sofia,Martinez,+5491166556487,sofia.martinez886@mail.com,Santa Fe,Palermo,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Cronos,0km,nuevo,Martina Silva,34,si,si
L000863,2026-09-10,14:29:00,Tomas,Lopez,+5491156725357,tomas.lopez219@mail.com,Cordoba,Palermo,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,financiado,cotizado,Lucas Gomez,83,si,si
L000864,2025-05-10,17:51:00,Lucas,Acosta,+5491131610359,lucas.acosta958@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,0km,perdido,Ana Perez,85,si,si
L000865,2024-03-17,14:30:00,Catalina,Ramirez,+5491128893085,catalina.ramirez131@mail.com,Santa Fe,La Plata,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,plan_ahorro,nuevo,Nicolas Ruiz,81,no,si
L000866,2024-06-16,14:45:00,Sofia,Rodriguez,+5491129067567,sofia.rodriguez870@mail.com,Neuquen,Moron,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,0km,cotizado,Diego Acosta,9,no,si
L000867,2026-09-17,15:39:00,Lucia,Perez,+5491165912744,lucia.perez441@mail.com,Salta,Rosario,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Renault,Bronco Sport,plan_ahorro,calificado,Camila Lopez,43,si,si
L000868,2024-01-20,14:22:00,Valentina,Lopez,+5491141525082,valentina.lopez709@mail.com,CABA,Cordoba Centro,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,financiado,nuevo,Ana Perez,32,si,si
L000869,2025-01-05,21:52:00,Florencia,Perez,+5491166733309,florencia.perez638@mail.com,Cordoba,Cordoba Centro,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,0km,cotizado,Sofia Torres,93,no,si
L000870,2025-01-20,08:27:00,Camila,Benitez,+5491121680117,julieta.ruiz238@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Hilux,usado,contactado,Juan Perez,92,no,si
L000871,2025-02-09,14:56:00,Mia,Rodriguez,+5491162997784,mia.rodriguez83@mail.com,Neuquen,Rosario,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,usado,calificado,Sofia Torres,84,si,si
L000872,2026-07-27,08:59:00,Sofia,Romero,+5491128593961,sofia.romero995@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Corolla,plan_ahorro,calificado,Martina Silva,82,no,si
L000873,2026-08-11,12:52:00,Joaquin,Ruiz,+5491140496890,joaquin.ruiz571@mail.com,Santa Fe,La Plata,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,plan_ahorro,sin_respuesta,Nicolas Ruiz,49,si,no
L000874,2026-07-07,16:35:00,Mia,Gonzalez,+5491123997382,mia.gonzalez887@mail.com,Cordoba,Cordoba Centro,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,SW4,0km,nuevo,Camila Lopez,6,si,si
L000875,2024-09-12,10:04:00,Martina,Gonzalez,+5491131523809,martina.gonzalez179@mail.com,Neuquen,Palermo,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,usado,nuevo,Martina Silva,68,si,si
L000876,2026-08-12,22:14:00,Mia,Garcia,+5491148092249,mia.garcia251@mail.com,CABA,Mendoza Norte,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,0km,contactado,Martina Silva,27,si,si
L000877,2024-06-15,12:47:00,Valentina,Ruiz,+5491129257753,valentina.ruiz134@mail.com,Salta,La Plata,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Toyota,Hilux,0km,contactado,Ana Perez,52,no,si
L000878,2025-12-01,21:47:00,Lautaro,Ramirez,+5491160878135,lautaro.ramirez26@mail.com,Cordoba,La Plata,google_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Partner,financiado,cotizado,Ana Perez,35,no,si
L000879,2024-07-09,16:10:00,Sofia,Ramirez,+5491168435159,sofia.ramirez894@mail.com,Entre Rios,La Plata,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,usado,sin_respuesta,Diego Acosta,28,si,si
L000880,2024-10-23,08:58:00,Valentina,Fernandez,+5491132510469,valentina.fernandez394@mail.com,Salta,Moron,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,financiado,calificado,Sofia Torres,26,si,si
L000881,2026-03-19,22:59:00,Martina,Martinez,+5491137694212,martina.martinez531@mail.com,Cordoba,La Plata,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,0km,contactado,Camila Lopez,81,no,no
L000882,2026-03-03,14:24:00,Tomas,Torres,+5491138284544,tomas.torres121@mail.com,Buenos Aires,La Plata,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,usado,contactado,Diego Acosta,24,si,si
L000883,2026-02-24,12:39:00,Lautaro,Perez,+5491165972733,lautaro.perez766@mail.com,Mendoza,Moron,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,usado,contactado,Ana Perez,33,no,si
L000884,2024-05-29,16:39:00,Sofia,Ramirez,+5491165809904,sofia.ramirez504@mail.com,CABA,Rosario,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,financiado,contactado,Camila Lopez,93,si,si
L000885,2025-12-10,12:45:00,Agustin,Sanchez,+5491164302271,agustin.sanchez811@mail.com,CABA,Palermo,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Corolla,usado,cotizado,Martina Silva,2,si,si
L000886,2025-03-20,21:20:00,Bruno,Alvarez,+5491126883659,bruno.alvarez161@mail.com,Rio Negro,Palermo,google_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Chevrolet,Cruze,usado,calificado,Juan Perez,25,si,si
L000887,2025-06-15,16:03:00,Valentina,Perez,+5491159433147,valentina.perez13@mail.com,CABA,Cordoba Centro,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Toyota,Maverick,usado,perdido,Martina Silva,15,si,si
L000888,2026-05-13,10:27:00,Joaquin,Lopez,+5491139480667,joaquin.lopez108@mail.com,Tucuman,Moron,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Fiat,3008,0km,calificado,Lucas Gomez,51,si,si
L000889,2024-05-22,17:05:00,Emma,Sanchez,+5491154234793,emma.sanchez494@mail.com,Tucuman,Rosario,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,plan_ahorro,nuevo,Martina Silva,23,si,si
L000890,2024-07-23,12:16:00,Mia,Fernandez,+5491166745343,mia.fernandez384@mail.com,Entre Rios,La Plata,organico,,,Peugeot,Onix,usado,sin_respuesta,Martina Silva,34,si,no
L000891,2026-07-17,22:01:00,Mia,Garcia,+5491160200363,mia.garcia263@mail.com,Entre Rios,Palermo,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,0km,calificado,Lucas Gomez,96,no,si
L000892,2026-09-04,08:16:00,Valentina,Acosta,+5491168810763,valentina.acosta27@mail.com,Santa Fe,Palermo,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,usado,test_drive,Sofia Torres,14,si,si
L000893,2025-05-30,13:07:00,Sofia,Perez,+5491134802924,sofia.perez794@mail.com,Salta,Mendoza Norte,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Toyota,Virtus,0km,contactado,Nicolas Ruiz,33,si,si
L000894,2025-06-10,17:00:00,Tomas,Acosta,+5491169248953,,Tucuman,Avellaneda,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Corolla,financiado,contactado,Lucas Gomez,92,no,si
L000895,2026-04-23,20:06:00,Mia,Ruiz,+5491156918486,mia.ruiz310@mail.com,Neuquen,Avellaneda,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,cotizado,Camila Lopez,15,si,si
L000896,2024-09-23,20:36:00,Martina,Fernandez,+5491151080852,martina.fernandez996@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,usado,cotizado,Martina Silva,76,no,si
L000897,2026-01-12,16:11:00,Joaquin,Romero,+5491162403141,joaquin.romero396@mail.com,Rio Negro,Palermo,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,0km,contactado,Camila Lopez,100,si,si
L000898,2025-03-07,15:38:00,Lucia,Diaz,+5491151671768,lucia.diaz429@mail.com,Salta,Mendoza Norte,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,financiado,sin_respuesta,Martina Silva,67,no,si
L000899,2024-08-11,08:19:00,Catalina,Torres,+5491158253569,lucia.rodriguez627@mail.com,Entre Rios,Rosario,google_ads,CAMP019,Google Ads - Renault Alaskan - trafico,Renault,Alaskan,financiado,test_drive,Martina Silva,46,si,si
L000900,2024-11-25,19:12:00,Joaquin,Sanchez,+5491160540609,joaquin.sanchez765@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Toyota,Corolla,plan_ahorro,contactado,Martina Silva,9,no,si
